timestamp,open,high,low,close,volume,delta
2025-11-02 18:00:00,26026.0,26050.0,26012.5,26047.5,5509.0,13.0
2025-11-02 18:05:00,26047.5,26070.0,26044.5,26064.0,4026.0,212.0
2025-11-02 18:10:00,26064.25,26072.0,26060.0,26070.75,1616.0,108.0
2025-11-02 18:15:00,26070.5,26075.0,26063.75,26074.25,2096.0,136.0
2025-11-02 18:20:00,26074.75,26077.25,26056.0,26062.0,2608.0,-566.0
2025-11-02 18:25:00,26061.5,26062.25,26049.25,26058.0,2789.0,-209.0
2025-11-02 18:30:00,26058.0,26082.75,26053.5,26082.0,3122.0,750.0
2025-11-02 18:35:00,26080.75,26087.5,26071.0,26074.25,2671.0,-259.0
2025-11-02 18:40:00,26074.25,26087.75,26073.75,26075.5,1716.0,30.0
2025-11-02 18:45:00,26076.0,26085.75,26075.5,26084.0,1135.0,171.0
2025-11-02 18:50:00,26084.5,26092.75,26083.5,26086.75,1749.0,281.0
2025-11-02 18:55:00,26086.5,26091.5,26080.5,26080.75,1689.0,-123.0
2025-11-02 19:00:00,26080.75,26091.0,26078.75,26088.5,1806.0,58.0
2025-11-02 19:05:00,26088.25,26097.5,26086.0,26092.25,2013.0,55.0
2025-11-02 19:10:00,26092.0,26098.0,26083.75,26091.25,1565.0,-101.0
2025-11-02 19:15:00,26090.75,26108.0,26089.5,26107.25,2712.0,694.0
2025-11-02 19:20:00,26107.25,26114.0,26106.5,26108.0,1805.0,-115.0
2025-11-02 19:25:00,26108.5,26108.5,26097.5,26104.0,1609.0,-181.0
2025-11-02 19:30:00,26104.5,26112.0,26101.5,26107.0,1546.0,-50.0
2025-11-02 19:35:00,26107.5,26112.0,26101.5,26110.25,1347.0,-97.0
2025-11-02 19:40:00,26110.25,26116.0,26109.5,26112.25,1268.0,70.0
2025-11-02 19:45:00,26112.25,26116.5,26112.0,26114.0,721.0,55.0
2025-11-02 19:50:00,26114.0,26117.0,26112.75,26115.0,745.0,27.0
2025-11-02 19:55:00,26114.25,26119.75,26110.0,26116.25,1207.0,143.0
2025-11-02 20:00:00,26116.5,26121.75,26111.25,26112.25,2026.0,0.0
2025-11-02 20:05:00,26112.75,26113.75,26101.0,26104.75,2387.0,-97.0
2025-11-02 20:10:00,26104.5,26112.75,26103.25,26110.0,1131.0,97.0
2025-11-02 20:15:00,26110.5,26123.0,26109.5,26118.5,2039.0,323.0
2025-11-02 20:20:00,26119.25,26123.0,26104.0,26104.25,1803.0,-265.0
2025-11-02 20:25:00,26104.75,26108.0,26101.0,26106.25,1286.0,-60.0
2025-11-02 20:30:00,26106.5,26109.25,26101.5,26103.25,1119.0,-175.0
2025-11-02 20:35:00,26103.75,26104.25,26095.75,26097.5,1666.0,-194.0
2025-11-02 20:40:00,26097.5,26100.5,26087.5,26099.25,2150.0,-214.0
