Name;Index;DateTime;High;Low;Open;Close;BidVolume;AskVolume
Bar;0;02/11/2025 18:00:00;26032,5;26012,5;26026;26031,5;1006;997
Bar;1;02/11/2025 18:01:00;26049;26029,25;26031,25;26047,75;807;830
Bar;2;02/11/2025 18:02:00;26050;26040,75;26047,75;26043,5;502;407
Bar;3;02/11/2025 18:03:00;26048,25;26041,25;26044;26041,25;234;237
Bar;4;02/11/2025 18:04:00;26048,75;26040,75;26042,25;26047,5;199;290
Bar;5;02/11/2025 18:05:00;26055;26046,25;26047,5;26051,75;358;503
Bar;6;02/11/2025 18:06:00;26055,75;26044,5;26052,5;26055,5;460;480
Bar;7;02/11/2025 18:07:00;26070;26051,5;26054,75;26068,5;546;713
Bar;8;02/11/2025 18:08:00;26069,75;26062,25;26069;26065,25;343;214
Bar;9;02/11/2025 18:09:00;26066,25;26061,75;26065,25;26064;200;209
Bar;10;02/11/2025 18:10:00;26068,5;26062,5;26064,25;26065,75;181;197
Bar;11;02/11/2025 18:11:00;26066,75;26060,5;26066,75;26061;177;110
Bar;12;02/11/2025 18:12:00;26065,25;26060;26061,25;26063;138;137
Bar;13;02/11/2025 18:13:00;26066,25;26061,5;26062,5;26065,5;87;87
Bar;14;02/11/2025 18:14:00;26072;26065;26066;26070,75;171;331
Bar;15;02/11/2025 18:15:00;26072,75;26063,75;26070,5;26067;306;322
Bar;16;02/11/2025 18:16:00;26068,75;26066;26066,75;26068;88;122
Bar;17;02/11/2025 18:17:00;26074,25;26067,5;26068,25;26073,25;138;244
Bar;18;02/11/2025 18:18:00;26075;26068,5;26073,5;26068,5;306;245
Bar;19;02/11/2025 18:19:00;26075;26067,25;26068,75;26074,25;142;183
Bar;20;02/11/2025 18:20:00;26077,25;26069,75;26074,75;26071,25;211;222
Bar;21;02/11/2025 18:21:00;26071,25;26068,75;26071;26070;189;152
Bar;22;02/11/2025 18:22:00;26071;26062,75;26070,25;26064,5;427;156
Bar;23;02/11/2025 18:23:00;26064,75;26056;26064,5;26059,5;547;259
Bar;24;02/11/2025 18:24:00;26063,75;26058,5;26059,75;26062;213;232
Bar;25;02/11/2025 18:25:00;26062,25;26053,25;26061,5;26055,25;509;303
Bar;26;02/11/2025 18:26:00;26057,5;26053;26055,25;26054,75;197;212
Bar;27;02/11/2025 18:27:00;26057,5;26053,5;26055;26056;194;133
Bar;28;02/11/2025 18:28:00;26059,5;26049,25;26056;26057,75;354;419
Bar;29;02/11/2025 18:29:00;26061,5;26055;26057,25;26058;245;223
Bar;30;02/11/2025 18:30:00;26062;26053,5;26058;26061,75;162;247
Bar;31;02/11/2025 18:31:00;26070,75;26059,5;26062;26067,75;286;599
Bar;32;02/11/2025 18:32:00;26074,5;26068,5;26068,75;26072,75;198;220
Bar;33;02/11/2025 18:33:00;26078,75;26069;26073;26077,75;205;415
Bar;34;02/11/2025 18:34:00;26082,75;26077;26077,5;26082;335;455
Bar;35;02/11/2025 18:35:00;26081,75;26078,25;26080,75;26080,25;315;177
Bar;36;02/11/2025 18:36:00;26086,5;26077,5;26080,5;26085;288;312
Bar;37;02/11/2025 18:37:00;26087,5;26080,25;26085;26082;266;331
Bar;38;02/11/2025 18:38:00;26082,75;26075,25;26082;26076,25;270;150
Bar;39;02/11/2025 18:39:00;26079;26071;26075,5;26074,25;326;236
Bar;40;02/11/2025 18:40:00;26080,25;26073,75;26074,25;26076,25;138;242
Bar;41;02/11/2025 18:41:00;26084,25;26074;26076,25;26084;151;190
Bar;42;02/11/2025 18:42:00;26087,25;26081,25;26083,75;26085,5;147;191
Bar;43;02/11/2025 18:43:00;26087,75;26081,75;26084,75;26082;162;108
Bar;44;02/11/2025 18:44:00;26083;26075,25;26082;26075,5;245;142
Bar;45;02/11/2025 18:45:00;26081,75;26076;26076;26078,75;118;161
Bar;46;02/11/2025 18:46:00;26082,25;26079;26079,75;26080,25;90;110
Bar;47;02/11/2025 18:47:00;26083,25;26075,5;26081,5;26080,25;123;102
Bar;48;02/11/2025 18:48:00;26080,25;26077;26080,25;26078,25;74;82
Bar;49;02/11/2025 18:49:00;26085,75;26077,25;26077,75;26084;77;198
Bar;50;02/11/2025 18:50:00;26092,75;26083,5;26084,5;26092,25;216;473
Bar;51;02/11/2025 18:51:00;26092,75;26087,5;26091,5;26088,5;217;136
Bar;52;02/11/2025 18:52:00;26092;26085,75;26088,5;26086,25;125;151
Bar;53;02/11/2025 18:53:00;26088,25;26086;26086,5;26088;47;94
Bar;54;02/11/2025 18:54:00;26091,5;26086;26087,25;26086,75;129;161
Bar;55;02/11/2025 18:55:00;26088,5;26082,75;26086,5;26084,75;215;174
Bar;56;02/11/2025 18:56:00;26087,25;26080,5;26084,25;26086,75;229;191
Bar;57;02/11/2025 18:57:00;26091,5;26086;26087,25;26088,75;166;203
Bar;58;02/11/2025 18:58:00;26090,25;26084,25;26090;26086,25;109;92
Bar;59;02/11/2025 18:59:00;26086;26080,75;26086;26080,75;187;123
Bar;60;02/11/2025 19:00:00;26084,75;26078,75;26080,75;26083,5;204;217
Bar;61;02/11/2025 19:01:00;26089,5;26082;26083,25;26088,25;124;193
Bar;62;02/11/2025 19:02:00;26088,75;26082,5;26088,75;26086;163;164
Bar;63;02/11/2025 19:03:00;26090;26084,5;26085,5;26089;140;175
Bar;64;02/11/2025 19:04:00;26091;26084,5;26089,25;26088,5;243;183
Bar;65;02/11/2025 19:05:00;26095,75;26086;26088,25;26093,5;288;462
Bar;66;02/11/2025 19:06:00;26097;26092,25;26093;26094,75;212;215
Bar;67;02/11/2025 19:07:00;26097,5;26093,5;26094,75;26096,5;160;157
Bar;68;02/11/2025 19:08:00;26096,25;26090,5;26096,25;26092;226;134
Bar;69;02/11/2025 19:09:00;26094;26090,5;26093,25;26092,25;93;66
Bar;70;02/11/2025 19:10:00;26098;26091,75;26092;26095;154;148
Bar;71;02/11/2025 19:11:00;26095,5;26091,5;26095;26092,75;84;102
Bar;72;02/11/2025 19:12:00;26093;26083,75;26092,75;26089,25;384;186
Bar;73;02/11/2025 19:13:00;26090,75;26087;26089,5;26089,25;143;138
Bar;74;02/11/2025 19:14:00;26092,25;26087,5;26089,5;26091,25;68;158
Bar;75;02/11/2025 19:15:00;26097,75;26089,5;26090,75;26096,5;147;259
Bar;76;02/11/2025 19:16:00;26103,75;26095;26096,5;26103,75;365;808
Bar;77;02/11/2025 19:17:00;26104,75;26099,5;26103,75;26103,5;187;190
Bar;78;02/11/2025 19:18:00;26108;26102;26103,75;26107;178;280
Bar;79;02/11/2025 19:19:00;26107,5;26104,25;26106,25;26107,25;132;166
Bar;80;02/11/2025 19:20:00;26111;26106,5;26107,25;26110;289;302
Bar;81;02/11/2025 19:21:00;26111,75;26109,25;26110;26110,25;124;165
Bar;82;02/11/2025 19:22:00;26113,25;26109,5;26109,5;26112,75;110;142
Bar;83;02/11/2025 19:23:00;26114;26109,5;26113;26110;244;134
Bar;84;02/11/2025 19:24:00;26111,75;26107;26109,75;26108;193;102
Bar;85;02/11/2025 19:25:00;26108,5;26100,75;26108,5;26102,75;349;185
Bar;86;02/11/2025 19:26:00;26105,25;26099;26102,25;26100;208;137
Bar;87;02/11/2025 19:27:00;26100,75;26097,5;26100;26099,25;131;120
Bar;88;02/11/2025 19:28:00;26104,75;26098,75;26098,75;26101,5;128;187
Bar;89;02/11/2025 19:29:00;26106,25;26101,25;26101,5;26104;79;85
Bar;90;02/11/2025 19:30:00;26110,25;26104,5;26104,5;26105,5;235;195
Bar;91;02/11/2025 19:31:00;26106;26101,5;26105,5;26105;167;156
Bar;92;02/11/2025 19:32:00;26110;26105;26105;26109,25;145;148
Bar;93;02/11/2025 19:33:00;26112;26107,25;26108,5;26110,5;116;170
Bar;94;02/11/2025 19:34:00;26111,5;26106,75;26110,5;26107;135;79
Bar;95;02/11/2025 19:35:00;26112;26107,5;26107,5;26110,5;92;140
Bar;96;02/11/2025 19:36:00;26112;26108,75;26110;26109,5;99;40
Bar;97;02/11/2025 19:37:00;26110,25;26103;26109,5;26103;263;116
Bar;98;02/11/2025 19:38:00;26106,25;26101,5;26102,75;26105,25;120;187
Bar;99;02/11/2025 19:39:00;26111,5;26103,25;26105;26110,25;148;142
Bar;100;02/11/2025 19:40:00;26113,75;26109,5;26110,25;26112,25;232;179
Bar;101;02/11/2025 19:41:00;26114;26111,5;26113;26114;84;121
Bar;102;02/11/2025 19:42:00;26116;26111;26114;26113,25;139;192
Bar;103;02/11/2025 19:43:00;26115,5;26111,5;26113,75;26112,75;91;125
Bar;104;02/11/2025 19:44:00;26113;26111,5;26113;26112,25;53;52
Bar;105;02/11/2025 19:45:00;26116,5;26112,25;26112,25;26114,5;84;143
Bar;106;02/11/2025 19:46:00;26116,25;26113,25;26114,5;26114,75;86;108
Bar;107;02/11/2025 19:47:00;26115,25;26112,25;26115,25;26113,75;57;48
Bar;108;02/11/2025 19:48:00;26115,5;26113;26114;26113;42;55
Bar;109;02/11/2025 19:49:00;26114;26112;26113,25;26114;64;34
Bar;110;02/11/2025 19:50:00;26116,5;26112,75;26114;26114;73;72
Bar;111;02/11/2025 19:51:00;26116;26113,5;26113,5;26114;72;74
Bar;112;02/11/2025 19:52:00;26116,25;26112,75;26114;26116,25;64;75
Bar;113;02/11/2025 19:53:00;26116,75;26115;26116;26116,25;64;77
Bar;114;02/11/2025 19:54:00;26117;26114,75;26115;26115;86;88
Bar;115;02/11/2025 19:55:00;26115,75;26112,75;26114,25;26113,25;108;73
Bar;116;02/11/2025 19:56:00;26114;26110;26113,25;26113,75;172;69
Bar;117;02/11/2025 19:57:00;26117;26112,75;26113,5;26113,5;98;130
Bar;118;02/11/2025 19:58:00;26116;26112,25;26113,25;26115;42;63
Bar;119;02/11/2025 19:59:00;26119,75;26114,75;26114,75;26116,25;112;340
Bar;120;02/11/2025 20:00:00;26118,5;26113,25;26116,5;26114,5;327;334
Bar;121;02/11/2025 20:01:00;26121,75;26112,75;26114;26114,5;279;370
Bar;122;02/11/2025 20:02:00;26120,25;26115,25;26115,25;26118,25;152;138
Bar;123;02/11/2025 20:03:00;26119,25;26115,5;26117,5;26116;56;77
Bar;124;02/11/2025 20:04:00;26116,5;26111,25;26116;26112,25;199;94
Bar;125;02/11/2025 20:05:00;26113,75;26107;26112,75;26107,75;402;250
Bar;126;02/11/2025 20:06:00;26108,5;26104,25;26108,25;26104,75;284;294
Bar;127;02/11/2025 20:07:00;26108,75;26101;26104,75;26104,75;319;362
Bar;128;02/11/2025 20:08:00;26108,5;26104;26104,5;26107,25;122;184
Bar;129;02/11/2025 20:09:00;26107,25;26103,75;26107;26104,75;115;55
Bar;130;02/11/2025 20:10:00;26111,75;26103,25;26104,5;26110,25;146;218
Bar;131;02/11/2025 20:11:00;26111,5;26108,25;26110,75;26109;113;106
